dom          class     gr  pr.bin      No      Tp      Fp  Tp.perc  Fp.perc
T0886-D1        FM  RR048     0.1     151       6     145    3.974   96.026
T0886-D1        FM  RR048     0.2     128       9     119    7.031   92.969
T0886-D1        FM  RR048     0.3      79      15      64   18.987   81.013
T0886-D1        FM  RR048     0.4      41      14      27   34.146   65.854
T0886-D1        FM  RR048     0.5      39      16      23   41.026   58.974
T0886-D1        FM  RR048     0.6      36      18      18   50.000   50.000
T0886-D1        FM  RR048     0.7      37      20      17   54.054   45.946
T0886-D1        FM  RR048     0.8      23      22       1   95.652    4.348
T0886-D1        FM  RR048     0.9       8       5       3   62.500   37.500
T0886-D1        FM  RR079     0.0       0       0       0    0.000    0.000
T0886-D1        FM  RR079     0.1       0       0       0    0.000    0.000
T0886-D1        FM  RR079     0.2      70       3      67    4.286   95.714
T0886-D1        FM  RR079     0.3      93       2      91    2.151   97.849
T0886-D1        FM  RR079     0.4      72       1      71    1.389   98.611
T0886-D1        FM  RR079     0.5      63       5      58    7.937   92.063
T0886-D1        FM  RR079     0.6      49       3      46    6.122   93.878
T0886-D1        FM  RR079     0.7      43       5      38   11.628   88.372
T0886-D1        FM  RR079     0.8      58       6      52   10.345   89.655
T0886-D1        FM  RR079     0.9     172     106      66   61.628   38.372
T0886-D1        FM  RR097     0.0    1142      22    1120    1.926   98.074
T0886-D1        FM  RR097     0.1     220      17     203    7.727   92.273
T0886-D1        FM  RR097     0.2      75      23      52   30.667   69.333
T0886-D1        FM  RR097     0.3      33      17      16   51.515   48.485
T0886-D1        FM  RR097     0.4      26      20       6   76.923   23.077
T0886-D1        FM  RR097     0.5      28      14      14   50.000   50.000
T0886-D1        FM  RR097     0.6      20      15       5   75.000   25.000
T0886-D1        FM  RR097     0.7       6       6       0  100.000    0.000
T0886-D1        FM  RR097     0.8       0       0       0    0.000    0.000
T0886-D1        FM  RR097     0.9       0       0       0    0.000    0.000
T0886-D1        FM  RR108     0.0       0       0       0    0.000    0.000
T0886-D1        FM  RR108     0.1       0       0       0    0.000    0.000
T0886-D1        FM  RR108     0.2       0       0       0    0.000    0.000
T0886-D1        FM  RR108     0.3       0       0       0    0.000    0.000
T0886-D1        FM  RR108     0.4       0       0       0    0.000    0.000
T0886-D1        FM  RR108     0.5       0       0       0    0.000    0.000
T0886-D1        FM  RR108     0.6      40       2      38    5.000   95.000
T0886-D1        FM  RR108     0.7      36       4      32   11.111   88.889
T0886-D1        FM  RR108     0.8       3       1       2   33.333   66.667
T0886-D1        FM  RR108     0.9       0       0       0    0.000    0.000
T0886-D1        FM  RR109     0.0       0       0       0    0.000    0.000
T0886-D1        FM  RR109     0.1       0       0       0    0.000    0.000
T0886-D1        FM  RR109     0.2       0       0       0    0.000    0.000
T0886-D1        FM  RR109     0.3      54       1      53    1.852   98.148
T0886-D1        FM  RR109     0.4      98       5      93    5.102   94.898
T0886-D1        FM  RR109     0.5      65       5      60    7.692   92.308
T0886-D1        FM  RR109     0.6      59       2      57    3.390   96.610
T0886-D1        FM  RR109     0.7      45       7      38   15.556   84.444
T0886-D1        FM  RR109     0.8      52      14      38   26.923   73.077
T0886-D1        FM  RR109     0.9     147      94      53   63.946   36.054
T0886-D1        FM  RR112     0.0       0       0       0    0.000    0.000
T0886-D1        FM  RR112     0.1       0       0       0    0.000    0.000
T0886-D1        FM  RR112     0.2       0       0       0    0.000    0.000
T0886-D1        FM  RR112     0.3      54       1      53    1.852   98.148
T0886-D1        FM  RR112     0.4      98       5      93    5.102   94.898
T0886-D1        FM  RR112     0.5      65       5      60    7.692   92.308
T0886-D1        FM  RR112     0.6      59       2      57    3.390   96.610
T0886-D1        FM  RR112     0.7      45       7      38   15.556   84.444
T0886-D1        FM  RR112     0.8      52      14      38   26.923   73.077
T0886-D1        FM  RR112     0.9     147      94      53   63.946   36.054
T0886-D1        FM  RR132     0.0       0       0       0    0.000    0.000
T0886-D1        FM  RR132     0.1       0       0       0    0.000    0.000
T0886-D1        FM  RR132     0.2       0       0       0    0.000    0.000
T0886-D1        FM  RR132     0.3       0       0       0    0.000    0.000
T0886-D1        FM  RR132     0.4       0       0       0    0.000    0.000
T0886-D1        FM  RR132     0.5       0       0       0    0.000    0.000
T0886-D1        FM  RR132     0.6       0       0       0    0.000    0.000
T0886-D1        FM  RR132     0.7       0       0       0    0.000    0.000
T0886-D1        FM  RR132     0.8    1069      93     976    8.700   91.300
T0886-D1        FM  RR132     0.9     401      24     377    5.985   94.015
T0886-D1        FM  RR157     0.0       0       0       0    0.000    0.000
T0886-D1        FM  RR157     0.1       0       0       0    0.000    0.000
T0886-D1        FM  RR157     0.2       0       0       0    0.000    0.000
T0886-D1        FM  RR157     0.3       0       0       0    0.000    0.000
T0886-D1        FM  RR157     0.4       0       0       0    0.000    0.000
T0886-D1        FM  RR157     0.5       0       0       0    0.000    0.000
T0886-D1        FM  RR157     0.6       6       4       2   66.667   33.333
T0886-D1        FM  RR157     0.7       6       4       2   66.667   33.333
T0886-D1        FM  RR157     0.8       8       3       5   37.500   62.500
T0886-D1        FM  RR157     0.9      39      29      10   74.359   25.641
T0886-D1        FM  RR195     0.0     949      76     873    8.008   91.992
T0886-D1        FM  RR195     0.1       3       3       0  100.000    0.000
T0886-D1        FM  RR195     0.2       0       0       0    0.000    0.000
T0886-D1        FM  RR195     0.3       0       0       0    0.000    0.000
T0886-D1        FM  RR195     0.4       0       0       0    0.000    0.000
T0886-D1        FM  RR195     0.5       0       0       0    0.000    0.000
T0886-D1        FM  RR195     0.6       0       0       0    0.000    0.000
T0886-D1        FM  RR195     0.7       0       0       0    0.000    0.000
T0886-D1        FM  RR195     0.8       0       0       0    0.000    0.000
T0886-D1        FM  RR195     0.9       0       0       0    0.000    0.000
T0886-D1        FM  RR206     0.0       0       0       0    0.000    0.000
T0886-D1        FM  RR206     0.1       0       0       0    0.000    0.000
T0886-D1        FM  RR206     0.2     787      47     740    5.972   94.028
T0886-D1        FM  RR206     0.3       0       0       0    0.000    0.000
T0886-D1        FM  RR206     0.4       0       0       0    0.000    0.000
T0886-D1        FM  RR206     0.5       0       0       0    0.000    0.000
T0886-D1        FM  RR206     0.6       0       0       0    0.000    0.000
T0886-D1        FM  RR206     0.7       0       0       0    0.000    0.000
T0886-D1        FM  RR206     0.8       0       0       0    0.000    0.000
T0886-D1        FM  RR206     0.9       0       0       0    0.000    0.000
T0886-D1        FM  RR219     0.0       0       0       0    0.000    0.000
T0886-D1        FM  RR219     0.1       0       0       0    0.000    0.000
T0886-D1        FM  RR219     0.2       0       0       0    0.000    0.000
T0886-D1        FM  RR219     0.3      54       1      53    1.852   98.148
T0886-D1        FM  RR219     0.4      98       5      93    5.102   94.898
T0886-D1        FM  RR219     0.5      65       5      60    7.692   92.308
T0886-D1        FM  RR219     0.6      59       2      57    3.390   96.610
T0886-D1        FM  RR219     0.7      45       7      38   15.556   84.444
T0886-D1        FM  RR219     0.8      52      14      38   26.923   73.077
T0886-D1        FM  RR219     0.9     147      94      53   63.946   36.054
T0886-D1        FM  RR223     0.0       0       0       0    0.000    0.000
T0886-D1        FM  RR223     0.1       0       0       0    0.000    0.000
T0886-D1        FM  RR223     0.2       0       0       0    0.000    0.000
T0886-D1        FM  RR223     0.3      54       1      53    1.852   98.148
T0886-D1        FM  RR223     0.4      98       5      93    5.102   94.898
T0886-D1        FM  RR223     0.5      65       5      60    7.692   92.308
T0886-D1        FM  RR223     0.6      59       2      57    3.390   96.610
T0886-D1        FM  RR223     0.7      45       7      38   15.556   84.444
T0886-D1        FM  RR223     0.8      52      14      38   26.923   73.077
T0886-D1        FM  RR223     0.9     147      94      53   63.946   36.054
T0886-D1        FM  RR236     0.0    1020      17    1003    1.667   98.333
T0886-D1        FM  RR236     0.1     152      15     137    9.868   90.132
T0886-D1        FM  RR236     0.2      66      13      53   19.697   80.303
T0886-D1        FM  RR236     0.3      38      14      24   36.842   63.158
T0886-D1        FM  RR236     0.4      25       8      17   32.000   68.000
T0886-D1        FM  RR236     0.5      20      10      10   50.000   50.000
T0886-D1        FM  RR236     0.6      13       3      10   23.077   76.923
T0886-D1        FM  RR236     0.7      26      20       6   76.923   23.077
T0886-D1        FM  RR236     0.8      26      13      13   50.000   50.000
T0886-D1        FM  RR236     0.9      27      21       6   77.778   22.222
T0886-D1        FM  RR251     0.0    1121      38    1083    3.390   96.610
T0886-D1        FM  RR251     0.1     121      33      88   27.273   72.727
T0886-D1        FM  RR251     0.2      57      36      21   63.158   36.842
T0886-D1        FM  RR251     0.3      25      21       4   84.000   16.000
T0886-D1        FM  RR251     0.4       6       5       1   83.333   16.667
T0886-D1        FM  RR251     0.5       0       0       0    0.000    0.000
T0886-D1        FM  RR251     0.6       0       0       0    0.000    0.000
T0886-D1        FM  RR251     0.7       0       0       0    0.000    0.000
T0886-D1        FM  RR251     0.8       0       0       0    0.000    0.000
T0886-D1        FM  RR251     0.9       0       0       0    0.000    0.000
T0886-D1        FM  RR281     0.0     438       5     433    1.142   98.858
T0886-D1        FM  RR281     0.1      47       2      45    4.255   95.745
T0886-D1        FM  RR281     0.2      52       1      51    1.923   98.077
T0886-D1        FM  RR281     0.3      19       1      18    5.263   94.737
T0886-D1        FM  RR281     0.4      17       4      13   23.529   76.471
T0886-D1        FM  RR281     0.5       7       3       4   42.857   57.143
T0886-D1        FM  RR281     0.6       7       3       4   42.857   57.143
T0886-D1        FM  RR281     0.7       6       3       3   50.000   50.000
T0886-D1        FM  RR281     0.8       1       0       1    0.000  100.000
T0886-D1        FM  RR281     0.9       0       0       0    0.000    0.000
T0886-D1        FM  RR287     0.0    1020      17    1003    1.667   98.333
T0886-D1        FM  RR287     0.1     152      15     137    9.868   90.132
T0886-D1        FM  RR287     0.2      66      13      53   19.697   80.303
T0886-D1        FM  RR287     0.3      38      14      24   36.842   63.158
T0886-D1        FM  RR287     0.4      25       8      17   32.000   68.000
T0886-D1        FM  RR287     0.5      20      10      10   50.000   50.000
T0886-D1        FM  RR287     0.6      13       3      10   23.077   76.923
T0886-D1        FM  RR287     0.7      26      20       6   76.923   23.077
T0886-D1        FM  RR287     0.8      26      13      13   50.000   50.000
T0886-D1        FM  RR287     0.9      27      21       6   77.778   22.222
T0886-D1        FM  RR310     0.0     946       7     939    0.740   99.260
T0886-D1        FM  RR310     0.1     253       3     250    1.186   98.814
T0886-D1        FM  RR310     0.2     105       9      96    8.571   91.429
T0886-D1        FM  RR310     0.3      80       7      73    8.750   91.250
T0886-D1        FM  RR310     0.4      46      10      36   21.739   78.261
T0886-D1        FM  RR310     0.5      32      11      21   34.375   65.625
T0886-D1        FM  RR310     0.6      14       7       7   50.000   50.000
T0886-D1        FM  RR310     0.7      39      15      24   38.462   61.538
T0886-D1        FM  RR310     0.8      58      41      17   70.690   29.310
T0886-D1        FM  RR310     0.9      28      24       4   85.714   14.286
T0886-D1        FM  RR320     0.0     137       7     130    5.109   94.891
T0886-D1        FM  RR320     0.1      46       2      44    4.348   95.652
T0886-D1        FM  RR320     0.2      23       3      20   13.043   86.957
T0886-D1        FM  RR320     0.3      17       2      15   11.765   88.235
T0886-D1        FM  RR320     0.4      18       6      12   33.333   66.667
T0886-D1        FM  RR320     0.5      10       5       5   50.000   50.000
T0886-D1        FM  RR320     0.6       4       1       3   25.000   75.000
T0886-D1        FM  RR320     0.7       4       1       3   25.000   75.000
T0886-D1        FM  RR320     0.8       2       0       2    0.000  100.000
T0886-D1        FM  RR320     0.9       2       0       2    0.000  100.000
T0886-D1        FM  RR342     0.0     219       2     217    0.913   99.087
T0886-D1        FM  RR342     0.1     151       6     145    3.974   96.026
T0886-D1        FM  RR342     0.2     128       9     119    7.031   92.969
T0886-D1        FM  RR342     0.3      79      15      64   18.987   81.013
T0886-D1        FM  RR342     0.4      41      14      27   34.146   65.854
T0886-D1        FM  RR342     0.5      39      16      23   41.026   58.974
T0886-D1        FM  RR342     0.6      36      18      18   50.000   50.000
T0886-D1        FM  RR342     0.7      37      20      17   54.054   45.946
T0886-D1        FM  RR342     0.8      23      22       1   95.652    4.348
T0886-D1        FM  RR342     0.9       8       5       3   62.500   37.500
T0886-D1        FM  RR345     0.0       0       0       0    0.000    0.000
T0886-D1        FM  RR345     0.1       0       0       0    0.000    0.000
T0886-D1        FM  RR345     0.2       0       0       0    0.000    0.000
T0886-D1        FM  RR345     0.3      42       0      42    0.000  100.000
T0886-D1        FM  RR345     0.4     112       4     108    3.571   96.429
T0886-D1        FM  RR345     0.5      72       4      68    5.556   94.444
T0886-D1        FM  RR345     0.6      55       5      50    9.091   90.909
T0886-D1        FM  RR345     0.7      40       3      37    7.500   92.500
T0886-D1        FM  RR345     0.8      29       4      25   13.793   86.207
T0886-D1        FM  RR345     0.9       2       1       1   50.000   50.000
T0886-D1        FM  RR348     0.0     474      11     463    2.321   97.679
T0886-D1        FM  RR348     0.1     193      27     166   13.990   86.010
T0886-D1        FM  RR348     0.2      82      23      59   28.049   71.951
T0886-D1        FM  RR348     0.3      42      16      26   38.095   61.905
T0886-D1        FM  RR348     0.4      25       8      17   32.000   68.000
T0886-D1        FM  RR348     0.5      21      16       5   76.190   23.810
T0886-D1        FM  RR348     0.6      21      11      10   52.381   47.619
T0886-D1        FM  RR348     0.7      20       8      12   40.000   60.000
T0886-D1        FM  RR348     0.8      11       6       5   54.545   45.455
T0886-D1        FM  RR348     0.9       9       7       2   77.778   22.222
T0886-D1        FM  RR357     0.0      39       3      36    7.692   92.308
T0886-D1        FM  RR357     0.1       0       0       0    0.000    0.000
T0886-D1        FM  RR357     0.2       0       0       0    0.000    0.000
T0886-D1        FM  RR357     0.3       0       0       0    0.000    0.000
T0886-D1        FM  RR357     0.4       0       0       0    0.000    0.000
T0886-D1        FM  RR357     0.5       0       0       0    0.000    0.000
T0886-D1        FM  RR357     0.6       0       0       0    0.000    0.000
T0886-D1        FM  RR357     0.7       0       0       0    0.000    0.000
T0886-D1        FM  RR357     0.8       0       0       0    0.000    0.000
T0886-D1        FM  RR357     0.9       0       0       0    0.000    0.000
T0886-D1        FM  RR373     0.0     844      10     834    1.185   98.815
T0886-D1        FM  RR373     0.1     199      15     184    7.538   92.462
T0886-D1        FM  RR373     0.2      88      19      69   21.591   78.409
T0886-D1        FM  RR373     0.3      51      18      33   35.294   64.706
T0886-D1        FM  RR373     0.4      31      16      15   51.613   48.387
T0886-D1        FM  RR373     0.5      20      11       9   55.000   45.000
T0886-D1        FM  RR373     0.6      27      20       7   74.074   25.926
T0886-D1        FM  RR373     0.7      22      15       7   68.182   31.818
T0886-D1        FM  RR373     0.8      13      10       3   76.923   23.077
T0886-D1        FM  RR373     0.9       0       0       0    0.000    0.000
T0886-D1        FM  RR389     0.0    1015      83     932    8.177   91.823
T0886-D1        FM  RR389     0.1      25       8      17   32.000   68.000
T0886-D1        FM  RR389     0.2      15       5      10   33.333   66.667
T0886-D1        FM  RR389     0.3       9       3       6   33.333   66.667
T0886-D1        FM  RR389     0.4       5       3       2   60.000   40.000
T0886-D1        FM  RR389     0.5       9       5       4   55.556   44.444
T0886-D1        FM  RR389     0.6       7       3       4   42.857   57.143
T0886-D1        FM  RR389     0.7       5       5       0  100.000    0.000
T0886-D1        FM  RR389     0.8      10       8       2   80.000   20.000
T0886-D1        FM  RR389     0.9       6       3       3   50.000   50.000
T0886-D1        FM  RR407     0.0     210       9     201    4.286   95.714
T0886-D1        FM  RR407     0.1      32       1      31    3.125   96.875
T0886-D1        FM  RR407     0.2       8       3       5   37.500   62.500
T0886-D1        FM  RR407     0.3       5       1       4   20.000   80.000
T0886-D1        FM  RR407     0.4       1       0       1    0.000  100.000
T0886-D1        FM  RR407     0.5       1       1       0  100.000    0.000
T0886-D1        FM  RR407     0.6       0       0       0    0.000    0.000
T0886-D1        FM  RR407     0.7       0       0       0    0.000    0.000
T0886-D1        FM  RR407     0.8       0       0       0    0.000    0.000
T0886-D1        FM  RR407     0.9       0       0       0    0.000    0.000
T0886-D1        FM  RR431     0.0       0       0       0    0.000    0.000
T0886-D1        FM  RR431     0.1     186       3     183    1.613   98.387
T0886-D1        FM  RR431     0.2     487      34     453    6.982   93.018
T0886-D1        FM  RR431     0.3     150      22     128   14.667   85.333
T0886-D1        FM  RR431     0.4      80      16      64   20.000   80.000
T0886-D1        FM  RR431     0.5     126      28      98   22.222   77.778
T0886-D1        FM  RR431     0.6      47      14      33   29.787   70.213
T0886-D1        FM  RR431     0.7      20       9      11   45.000   55.000
T0886-D1        FM  RR431     0.8       3       2       1   66.667   33.333
T0886-D1        FM  RR431     0.9       3       2       1   66.667   33.333
T0886-D1        FM  RR432     0.0    1142      22    1120    1.926   98.074
T0886-D1        FM  RR432     0.1     220      17     203    7.727   92.273
T0886-D1        FM  RR432     0.2      75      23      52   30.667   69.333
T0886-D1        FM  RR432     0.3      33      17      16   51.515   48.485
T0886-D1        FM  RR432     0.4      26      20       6   76.923   23.077
T0886-D1        FM  RR432     0.5      28      14      14   50.000   50.000
T0886-D1        FM  RR432     0.6      20      15       5   75.000   25.000
T0886-D1        FM  RR432     0.7       6       6       0  100.000    0.000
T0886-D1        FM  RR432     0.8       0       0       0    0.000    0.000
T0886-D1        FM  RR432     0.9       0       0       0    0.000    0.000
T0886-D1        FM  RR451     0.0     219       2     217    0.913   99.087
T0886-D1        FM  RR451     0.1     151       6     145    3.974   96.026
T0886-D1        FM  RR451     0.2     128       9     119    7.031   92.969
T0886-D1        FM  RR451     0.3      79      15      64   18.987   81.013
T0886-D1        FM  RR451     0.4      41      14      27   34.146   65.854
T0886-D1        FM  RR451     0.5      39      16      23   41.026   58.974
T0886-D1        FM  RR451     0.6      36      18      18   50.000   50.000
T0886-D1        FM  RR451     0.7      37      20      17   54.054   45.946
T0886-D1        FM  RR451     0.8      23      22       1   95.652    4.348
T0886-D1        FM  RR451     0.9       8       5       3   62.500   37.500
T0886-D1        FM  RR452     0.0     401      38     363    9.476   90.524
T0886-D1        FM  RR452     0.1     150      22     128   14.667   85.333
T0886-D1        FM  RR452     0.2      11       6       5   54.545   45.455
T0886-D1        FM  RR452     0.3       0       0       0    0.000    0.000
T0886-D1        FM  RR452     0.4       0       0       0    0.000    0.000
T0886-D1        FM  RR452     0.5       0       0       0    0.000    0.000
T0886-D1        FM  RR452     0.6       0       0       0    0.000    0.000
T0886-D1        FM  RR452     0.7       0       0       0    0.000    0.000
T0886-D1        FM  RR452     0.8       0       0       0    0.000    0.000
T0886-D1        FM  RR452     0.9       0       0       0    0.000    0.000
T0886-D1        FM  RR458     0.0       0       0       0    0.000    0.000
T0886-D1        FM  RR458     0.1       0       0       0    0.000    0.000
T0886-D1        FM  RR458     0.2       0       0       0    0.000    0.000
T0886-D1        FM  RR458     0.3       0       0       0    0.000    0.000
T0886-D1        FM  RR458     0.4     653      39     614    5.972   94.028
T0886-D1        FM  RR458     0.5     163      13     150    7.975   92.025
T0886-D1        FM  RR458     0.6       0       0       0    0.000    0.000
T0886-D1        FM  RR458     0.7       0       0       0    0.000    0.000
T0886-D1        FM  RR458     0.8       0       0       0    0.000    0.000
T0886-D1        FM  RR458     0.9       0       0       0    0.000    0.000
T0886-D2        FM  RR013     0.0    1093      32    1061    2.928   97.072
T0886-D2        FM  RR013     0.1     278      43     235   15.468   84.532
T0886-D2        FM  RR013     0.2      76      26      50   34.211   65.789
T0886-D2        FM  RR013     0.3      50      15      35   30.000   70.000
T0886-D2        FM  RR013     0.4      28      12      16   42.857   57.143
T0886-D2        FM  RR013     0.5      33      13      20   39.394   60.606
T0886-D2        FM  RR013     0.6      25      13      12   52.000   48.000
T0886-D2        FM  RR013     0.7      28      16      12   57.143   42.857
T0886-D2        FM  RR013     0.8      34      22      12   64.706   35.294
T0886-D2        FM  RR013     0.9      61      58       3   95.082    4.918
T0886-D2        FM  RR020     0.0    4830     198    4632    4.099   95.901
T0886-D2        FM  RR020     0.1     186      33     153   17.742   82.258
T0886-D2        FM  RR020     0.2      42       7      35   16.667   83.333
T0886-D2        FM  RR020     0.3      24      11      13   45.833   54.167
T0886-D2        FM  RR020     0.4      14       7       7   50.000   50.000
T0886-D2        FM  RR020     0.5       6       2       4   33.333   66.667
T0886-D2        FM  RR020     0.6       8       6       2   75.000   25.000
T0886-D2        FM  RR020     0.7      10       5       5   50.000   50.000
T0886-D2        FM  RR020     0.8       4       3       1   75.000   25.000
T0886-D2        FM  RR020     0.9       2       2       0  100.000    0.000
T0886-D2        FM  RR024     0.0    3526     201    3325    5.701   94.299
T0886-D2        FM  RR024     0.1      19      17       2   89.474   10.526
T0886-D2        FM  RR024     0.2       4       3       1   75.000   25.000
T0886-D2        FM  RR024     0.3       2       1       1   50.000   50.000
T0886-D2        FM  RR024     0.4       4       3       1   75.000   25.000
T0886-D2        FM  RR024     0.5       4       4       0  100.000    0.000
T0886-D2        FM  RR024     0.6       1       1       0  100.000    0.000
T0886-D2        FM  RR024     0.7       2       2       0  100.000    0.000
T0886-D2        FM  RR024     0.8       0       0       0    0.000    0.000
T0886-D2        FM  RR024     0.9       0       0       0    0.000    0.000
T0886-D2        FM  RR030     0.0       0       0       0    0.000    0.000
T0886-D2        FM  RR030     0.1       0       0       0    0.000    0.000
T0886-D2        FM  RR030     0.2       0       0       0    0.000    0.000
T0886-D2        FM  RR030     0.3       0       0       0    0.000    0.000
T0886-D2        FM  RR030     0.4       0       0       0    0.000    0.000
T0886-D2        FM  RR030     0.5       0       0       0    0.000    0.000
T0886-D2        FM  RR030     0.6      11       7       4   63.636   36.364
T0886-D2        FM  RR030     0.7      14       9       5   64.286   35.714
T0886-D2        FM  RR030     0.8      12       6       6   50.000   50.000
T0886-D2        FM  RR030     0.9      40      35       5   87.500   12.500
T0886-D2        FM  RR040     0.0      27       3      24   11.111   88.889
T0886-D2        FM  RR040     0.1      26       1      25    3.846   96.154
T0886-D2        FM  RR040     0.2      15       3      12   20.000   80.000
T0886-D2        FM  RR040     0.3      10       1       9   10.000   90.000
T0886-D2        FM  RR040     0.4       2       0       2    0.000  100.000
T0886-D2        FM  RR040     0.5       6       1       5   16.667   83.333
T0886-D2        FM  RR040     0.6       3       0       3    0.000  100.000
T0886-D2        FM  RR040     0.7       3       0       3    0.000  100.000
T0886-D2        FM  RR040     0.8       0       0       0    0.000    0.000
T0886-D2        FM  RR040     0.9       0       0       0    0.000    0.000
T0886-D2        FM  RR044     0.0    2131     114    2017    5.350   94.650
T0886-D2        FM  RR044     0.1     395      31     364    7.848   92.152
T0886-D2        FM  RR044     0.2     151      20     131   13.245   86.755
T0886-D2        FM  RR044     0.3      68      17      51   25.000   75.000
T0886-D2        FM  RR044     0.4      28      10      18   35.714   64.286
T0886-D2        FM  RR044     0.5      25      12      13   48.000   52.000
T0886-D2        FM  RR044     0.6      25      17       8   68.000   32.000
T0886-D2        FM  RR044     0.7      16      10       6   62.500   37.500
T0886-D2        FM  RR044     0.8      17      16       1   94.118    5.882
T0886-D2        FM  RR044     0.9      14      12       2   85.714   14.286
T0886-D2        FM  RR048     0.0     803       5     798    0.623   99.377
T0886-D2        FM  RR048     0.1     788      26     762    3.299   96.701
T0886-D2        FM  RR048     0.2     433      41     392    9.469   90.531
T0886-D2        FM  RR048     0.3     176      40     136   22.727   77.273
T0886-D2        FM  RR048     0.4      88      28      60   31.818   68.182
T0886-D2        FM  RR048     0.5      62      25      37   40.323   59.677
T0886-D2        FM  RR048     0.6      51      29      22   56.863   43.137
T0886-D2        FM  RR048     0.7      43      33      10   76.744   23.256
T0886-D2        FM  RR048     0.8      14      11       3   78.571   21.429
T0886-D2        FM  RR048     0.9      13      13       0  100.000    0.000
T0886-D2        FM  RR079     0.0       0       0       0    0.000    0.000
T0886-D2        FM  RR079     0.1       0       0       0    0.000    0.000
T0886-D2        FM  RR079     0.2     784       2     782    0.255   99.745
T0886-D2        FM  RR079     0.3     827      10     817    1.209   98.791
T0886-D2        FM  RR079     0.4     647      12     635    1.855   98.145
T0886-D2        FM  RR079     0.5     434      20     414    4.608   95.392
T0886-D2        FM  RR079     0.6     309      25     284    8.091   91.909
T0886-D2        FM  RR079     0.7     248      30     218   12.097   87.903
T0886-D2        FM  RR079     0.8     228      33     195   14.474   85.526
T0886-D2        FM  RR079     0.9     261     145     116   55.556   44.444
T0886-D2        FM  RR097     0.0    3957     106    3851    2.679   97.321
T0886-D2        FM  RR097     0.1     266      29     237   10.902   89.098
T0886-D2        FM  RR097     0.2      86      37      49   43.023   56.977
T0886-D2        FM  RR097     0.3      31      21      10   67.742   32.258
T0886-D2        FM  RR097     0.4      26      21       5   80.769   19.231
T0886-D2        FM  RR097     0.5      15      14       1   93.333    6.667
T0886-D2        FM  RR097     0.6      10       7       3   70.000   30.000
T0886-D2        FM  RR097     0.7       7       6       1   85.714   14.286
T0886-D2        FM  RR097     0.8       2       1       1   50.000   50.000
T0886-D2        FM  RR097     0.9       1       1       0  100.000    0.000
T0886-D2        FM  RR108     0.0       0       0       0    0.000    0.000
T0886-D2        FM  RR108     0.1       0       0       0    0.000    0.000
T0886-D2        FM  RR108     0.2       0       0       0    0.000    0.000
T0886-D2        FM  RR108     0.3       0       0       0    0.000    0.000
T0886-D2        FM  RR108     0.4       0       0       0    0.000    0.000
T0886-D2        FM  RR108     0.5       0       0       0    0.000    0.000
T0886-D2        FM  RR108     0.6      64       9      55   14.062   85.938
T0886-D2        FM  RR108     0.7      59       6      53   10.169   89.831
T0886-D2        FM  RR108     0.8       6       2       4   33.333   66.667
T0886-D2        FM  RR108     0.9       0       0       0    0.000    0.000
T0886-D2        FM  RR109     0.0       0       0       0    0.000    0.000
T0886-D2        FM  RR109     0.1       0       0       0    0.000    0.000
T0886-D2        FM  RR109     0.2       0       0       0    0.000    0.000
T0886-D2        FM  RR109     0.3     854       7     847    0.820   99.180
T0886-D2        FM  RR109     0.4    1247      22    1225    1.764   98.236
T0886-D2        FM  RR109     0.5     633      28     605    4.423   95.577
T0886-D2        FM  RR109     0.6     325      27     298    8.308   91.692
T0886-D2        FM  RR109     0.7     181      20     161   11.050   88.950
T0886-D2        FM  RR109     0.8     146      42     104   28.767   71.233
T0886-D2        FM  RR109     0.9     192     132      60   68.750   31.250
T0886-D2        FM  RR112     0.0       0       0       0    0.000    0.000
T0886-D2        FM  RR112     0.1       0       0       0    0.000    0.000
T0886-D2        FM  RR112     0.2       0       0       0    0.000    0.000
T0886-D2        FM  RR112     0.3     854       7     847    0.820   99.180
T0886-D2        FM  RR112     0.4    1247      22    1225    1.764   98.236
T0886-D2        FM  RR112     0.5     633      28     605    4.423   95.577
T0886-D2        FM  RR112     0.6     325      27     298    8.308   91.692
T0886-D2        FM  RR112     0.7     181      20     161   11.050   88.950
T0886-D2        FM  RR112     0.8     146      42     104   28.767   71.233
T0886-D2        FM  RR112     0.9     192     132      60   68.750   31.250
T0886-D2        FM  RR132     0.0       0       0       0    0.000    0.000
T0886-D2        FM  RR132     0.1       0       0       0    0.000    0.000
T0886-D2        FM  RR132     0.2       0       0       0    0.000    0.000
T0886-D2        FM  RR132     0.3       0       0       0    0.000    0.000
T0886-D2        FM  RR132     0.4       0       0       0    0.000    0.000
T0886-D2        FM  RR132     0.5       0       0       0    0.000    0.000
T0886-D2        FM  RR132     0.6       0       0       0    0.000    0.000
T0886-D2        FM  RR132     0.7       0       0       0    0.000    0.000
T0886-D2        FM  RR132     0.8    2772     101    2671    3.644   96.356
T0886-D2        FM  RR132     0.9    1415      46    1369    3.251   96.749
T0886-D2        FM  RR157     0.0       0       0       0    0.000    0.000
T0886-D2        FM  RR157     0.1       0       0       0    0.000    0.000
T0886-D2        FM  RR157     0.2       0       0       0    0.000    0.000
T0886-D2        FM  RR157     0.3       0       0       0    0.000    0.000
T0886-D2        FM  RR157     0.4       0       0       0    0.000    0.000
T0886-D2        FM  RR157     0.5       0       0       0    0.000    0.000
